-0.42899084,-0.90330887,0.1489326,-0.83531785,0.5908741,-0.47836512,0.72685605,-0.104414664,0.6248696,0.08256057,0.28491458,0.15055156,0.5398808,0.47350878,0.45489207,0.065562814,0.3189101,-0.08741692,-0.055040378,0.21854255,0.19992585,0.47350878,0.114937104,-0.019425925,-0.02104488,-0.104414664,-0.4119931,0.2355403,-0.17402461,0.45651102,-0.19102237,-0.019425925,-0.3100066,-0.12141241,-0.78594357,0.2015448,-0.51397955,0.35452455,-0.49698183,0.03156732,-0.6159661,-0.07041917,8.0
-0.5556118,-0.8314418,0.008693686,-0.8314418,0.53980476,-0.5492891,0.6393881,-0.13435857,0.3572353,0.114599735,0.4236242,-0.06796969,0.52320755,0.28057194,0.37383252,0.04821085,0.27424923,-0.13435857,0.14147145,0.114599735,0.20786034,0.46314135,0.041888125,0.0814053,-0.041097976,-0.10116413,-0.15727852,0.19758584,-0.1406813,0.4963358,-0.27345905,0.13119696,-0.3232507,-0.08456691,-0.4892229,0.23078027,-0.4560285,0.4133497,-0.52241737,0.1643914,-0.572209,-0.0015808083,8.0
-0.14424632,-0.9895418,0.27958864,-0.6903642,0.591232,-0.3911866,0.70342356,-0.0670775,0.5538348,0.1573057,0.4541089,0.14483997,0.40424597,0.41908613,0.32945156,0.24456584,0.3045201,0.007716901,0.05520542,0.1573057,0.030273952,0.46894905,0.0053424845,0.007716901,0.05520542,-0.15433764,-0.30630085,0.119908504,-0.3187666,0.41908613,-0.30630085,0.07004557,-0.26890367,-0.12940617,-0.6428757,0.007716901,-0.6553414,0.2570316,-0.59301275,0.03264837,-0.53068405,-0.09200897,8.0
-0.19112371,-0.98156595,0.30060855,-0.7955051,0.7524706,-0.34364304,0.7790507,0.09492894,0.4733793,0.16137925,0.40692902,0.16137925,0.42021906,0.49363077,0.35376877,0.09492894,0.28731847,-0.06455178,0.008227199,0.18795937,0.03480732,0.49363077,0.008227199,-0.05126172,-0.005062861,-0.07784184,-0.33731437,0.13479912,-0.32402432,0.42718047,-0.28415415,-0.03797166,-0.28415415,-0.13100208,-0.6695659,0.08163889,-0.61640567,0.2809898,-0.5632454,-0.0246816,-0.54995537,-0.104421966,8.0
-0.3272601,-0.66214263,0.06758626,-0.6194565,0.41974652,-0.3099824,0.60116243,-0.032522775,0.8145929,0.15956464,0.24900216,0.11687855,0.29168823,0.5010534,0.33437434,0.72515535,0.34504586,0.9385858,-0.017785925,0.20225073,-0.017785925,0.15956464,-0.017785925,-0.20326714,-0.02845745,-0.25662476,-0.25255942,0.18090768,-0.26323095,0.042177886,-0.23121639,-0.25662476,-0.20987335,-0.29931086,-0.48733294,0.12755007,-0.45531836,-0.00050820655,-0.4126323,-0.23528172,-0.40196076,-0.2779678,9.0
-0.29243845,-0.63924974,0.047025252,-0.5981026,0.38648894,-0.29978606,0.59222454,-0.03232983,0.7979601,0.15283218,0.23218727,0.13225862,0.28362116,0.50258267,0.32476828,0.718605,0.3556286,0.93462735,-0.0249822,0.21455285,-0.0044086417,0.13225862,-0.01469542,-0.20720507,-0.01469542,-0.2380654,-0.25129133,0.17340574,-0.25129133,0.02939084,-0.22043099,-0.26892573,-0.19985743,-0.2792125,-0.47760046,0.11168507,-0.4570269,-0.022043051,-0.4158798,-0.24835218,-0.39530623,-0.26892573,9.0
-0.12105862,-0.5146218,0.17742202,-0.4940369,0.46561024,-0.23672603,0.6405816,0.020584872,0.84643036,0.20584872,0.24946907,0.19555628,0.2803464,0.56608397,0.30093125,0.76164025,0.32151613,0.9469041,-0.028426697,0.26760334,-0.06959644,0.061754614,-0.038719133,-0.2573109,-0.007841826,-0.30877307,-0.27544516,0.20584872,-0.3166149,-0.061754614,-0.25486028,-0.3190655,-0.19310567,-0.3396504,-0.5224636,0.10292436,-0.5430485,-0.12350923,-0.4812939,-0.3190655,-0.42983168,-0.36023524,9.0
-0.253726,-0.617093,0.10284889,-0.60690516,0.44923592,-0.29108167,0.60205376,0.014553945,0.8058108,0.22849888,0.24547885,0.12662034,0.2760424,0.503571,0.28623027,0.7378916,0.30660596,0.9518365,-0.019405363,0.19793531,-0.029593216,0.10624463,-0.029593216,-0.2197667,-0.009217508,-0.26051813,-0.26391387,0.1571839,-0.2741017,0.00436609,-0.22316244,-0.26051813,-0.17222318,-0.29108167,-0.4982345,0.096056774,-0.48804665,-0.026197473,-0.42691952,-0.25033027,-0.38616812,-0.30126953,9.0
-0.29364303,-0.62102205,-0.024232557,-0.5312185,0.18530892,-0.28176442,0.19528708,-0.022332113,0.18530892,0.13731854,0.24517791,0.09740587,0.37489405,0.44664165,0.4247849,0.68611765,0.44474122,0.8956591,0.0057019396,0.1772312,0.11546176,0.1173622,0.10548359,-0.18198276,0.075549096,-0.2917426,-0.2437522,0.1772312,-0.13399237,0.05749321,-0.09407972,-0.22189543,-0.10405788,-0.33165523,-0.48322818,0.1173622,-0.37346834,0.047515046,-0.31359935,-0.18198276,-0.29364303,-0.2917426,9.0
-0.36744627,-0.6370302,0.00092330243,-0.5691726,0.35959893,-0.27835453,0.56317157,0.012463547,0.73766243,0.23542407,0.16572021,0.15787259,0.2723535,0.5068543,0.35959893,0.7104269,0.44684437,0.8946117,-0.06693425,0.245118,0.1075566,0.080321096,0.03000511,-0.21049698,-0.047546376,-0.27835453,-0.30928266,0.20634227,-0.1347918,-0.016618261,-0.17356755,-0.25896665,-0.22203723,-0.28804848,-0.5225492,0.10940291,-0.38683414,-0.07478187,-0.38683414,-0.2686606,-0.4256099,-0.27835453,9.0
-0.37798265,-0.61868125,0.01083817,-0.5428138,0.3522418,-0.2583107,0.5419105,0.01670888,0.7220957,0.19689414,0.15308969,0.17792727,0.27637434,0.50036407,0.38069212,0.6995162,0.47552645,0.87970144,-0.08399618,0.2727616,0.08670565,0.073609486,0.029805038,-0.21089354,-0.046062436,-0.28676102,-0.3115986,0.23482788,-0.15038022,-0.04967516,-0.17883052,-0.2772776,-0.2262477,-0.3057279,-0.52023417,0.14947696,-0.37798265,-0.07812546,-0.35901576,-0.26779416,-0.3969495,-0.3057279,9.0
-0.37836623,-0.6072382,-0.007937793,-0.5424132,0.3347085,-0.25533116,0.53844416,0.013229466,0.73291904,0.17992225,0.158755,0.17066155,0.28840494,0.4855257,0.39953348,0.6892614,0.5014013,0.8652148,-0.072762765,0.26326865,0.103190735,0.07805444,0.02910505,-0.19976687,-0.054241344,-0.26459184,-0.29501984,0.22622581,-0.14684846,-0.03307409,-0.1838913,-0.26459184,-0.24871626,-0.29237399,-0.5172769,0.15214013,-0.37836623,-0.079377644,-0.37836623,-0.27385256,-0.42466977,-0.3108954,9.0
-0.3539059,-0.65790796,0.049904093,-0.59060633,0.42487052,-0.3021706,0.6267755,-0.013734908,0.7902224,0.1977846,0.24219456,0.12086842,0.27103814,0.49583483,0.2998817,0.7361979,0.31911075,0.9477174,-0.007783046,0.20739913,0.011446001,0.111253895,-0.027012093,-0.18679632,-0.05585566,-0.24448347,-0.22891708,0.16894104,-0.21930256,0.005494139,-0.22891708,-0.24448347,-0.21930256,-0.28294155,-0.45966566,0.09202485,-0.42120755,-0.042578477,-0.41159302,-0.23486894,-0.4019785,-0.28294155,9.0
-0.29306838,-0.7088371,0.08694948,-0.6161498,0.46696734,-0.33808795,0.68014807,-0.050757375,0.8747914,0.14388593,0.26305532,0.12534846,0.2815928,0.55170995,0.2815928,0.75562197,0.2815928,0.959534,0.022068387,0.1716921,-0.061350167,0.16242337,-0.0706189,-0.16198212,-0.024275254,-0.27320686,-0.21891855,0.1346172,-0.29306838,0.060467362,-0.2652622,-0.21759449,-0.18184364,-0.29174432,-0.45063674,0.060467362,-0.5062491,0.02339245,-0.4691742,-0.19905703,-0.40429312,-0.29174432,9.0
-0.18650085,-0.7273976,0.15770613,-0.6250658,0.4833073,-0.30876753,0.6693651,-0.011075006,0.87402874,0.2028915,0.25073504,0.16567993,0.23212925,0.5657042,0.20422058,0.77036786,0.17631191,0.98433435,-0.0004430286,0.2028915,-0.08416905,0.16567993,-0.056260377,-0.19713283,0.008859863,-0.27155596,-0.23301531,0.13777125,-0.30743843,0.044742342,-0.2423182,-0.27155596,-0.15859218,-0.29946464,-0.4655876,0.03543945,-0.5214049,-0.0017721144,-0.44698182,-0.25295016,-0.35395288,-0.30876753,9.0
0.035989128,-0.7628798,0.32523477,-0.55760866,0.55849737,-0.175058,0.67046344,0.14217915,0.810421,0.40343326,0.20393822,0.20749268,0.07331115,0.58071285,-0.029324401,0.79531443,-0.13195994,0.99125504,-0.029324401,0.16084015,-0.14129046,0.17017065,-0.038654905,-0.16572751,0.035989128,-0.21238002,-0.21593449,0.020882584,-0.32790056,0.0115520805,-0.17861247,-0.29635456,-0.08530743,-0.33367658,-0.39321408,-0.12840548,-0.49584964,-0.119074985,-0.37455305,-0.3430071,-0.27191752,-0.3896596,9.0
0.19811371,-0.65995014,0.41423774,-0.45283124,0.5132946,-0.029588332,0.53130496,0.28559256,0.6483721,0.51972693,0.15308785,0.2675822,-0.05403101,0.60977864,-0.18010336,0.7718716,-0.3061757,0.951975,-0.07204135,0.15051503,-0.1440827,0.12349953,0.07204135,-0.17367102,0.16209303,-0.20068653,-0.26114988,-0.0385935,-0.2881654,-0.08361934,-0.07204135,-0.33576405,0.018010337,-0.33576405,-0.4232429,-0.25471753,-0.46826875,-0.25471753,-0.27015504,-0.41681057,-0.1710982,-0.44382608,9.0
0.16946888,-0.5964425,0.3913191,-0.40232357,0.44678167,0.013645603,0.4375379,0.3371772,0.56695056,0.59600246,0.12325008,0.30020213,-0.09860015,0.61449,-0.2002815,0.78087765,-0.32045037,0.9472653,-0.14481895,0.1985208,-0.09860015,0.06910816,0.16022512,-0.19896087,0.23417519,-0.19896087,-0.32969412,0.013645603,-0.23725654,-0.18047334,0.012324966,-0.38383606,0.08627504,-0.36534855,-0.48683804,-0.20820463,-0.39440045,-0.35610476,-0.2002815,-0.49476117,-0.11708767,-0.4855174,9.0
0.2692141,-0.58698225,0.47860286,-0.35028186,0.48770672,0.08670337,0.41487586,0.40533844,0.46039516,0.68755805,0.08713692,0.27788442,-0.16777115,0.5601041,-0.32253674,0.7239735,-0.47730237,0.8787391,-0.1313557,0.14132653,-0.11314799,0.07759951,0.14176008,-0.17730854,0.20548709,-0.1682047,-0.27701744,-0.06806224,-0.21329044,-0.15910083,0.023409905,-0.35938573,0.09624078,-0.35028186,-0.38626376,-0.2956587,-0.34074447,-0.35938573,-0.14956342,-0.48683977,-0.08583641,-0.4777359,9.0
0.012219984,-0.77640843,0.36049086,-0.5472829,0.5346263,-0.08903173,0.55295634,0.25923914,0.6629366,0.55251986,0.1771904,0.25007412,-0.015275084,0.58917993,-0.12525536,0.79081047,-0.22607061,0.9741109,-0.08859526,0.204249,-0.079430245,0.10343375,0.09470519,-0.20817703,0.13136528,-0.24483712,-0.29022577,0.06677366,-0.24440065,-0.09819675,-0.07026522,-0.33648735,-0.024440108,-0.34565237,-0.47352624,-0.09819675,-0.40937108,-0.20817703,-0.2627307,-0.4006425,-0.2169056,-0.4373026,9.0
-0.28255576,-0.7580257,0.099142216,-0.60187656,0.41144055,-0.26355335,0.6022895,0.014045175,0.8278383,0.2135691,0.21191661,0.17019434,0.22059156,0.5171925,0.25529137,0.7340663,0.28131625,0.9596151,-0.048332,0.23091902,0.029742585,0.14416948,0.02106763,-0.19415371,-0.013632183,-0.2722283,-0.28255576,0.17886929,-0.22183107,0.03139508,-0.18713126,-0.2722283,-0.20448117,-0.32427803,-0.50810456,0.10079471,-0.4387049,-0.029329592,-0.38665518,-0.26355335,-0.38665518,-0.31560305,9.0
-0.5571096,-0.68895084,-0.101292655,-0.57921714,0.30387795,-0.35130867,0.5655507,-0.14872335,0.8019002,-0.013666482,0.21102637,0.09606723,0.36296535,0.42526835,0.47269905,0.6362947,0.5571096,0.830439,-0.016882109,0.214242,0.10973371,0.1382725,0.0,-0.15716441,-0.10973371,-0.26689813,-0.25323164,0.2311241,-0.13505687,0.07074407,-0.21102637,-0.17404652,-0.29543692,-0.250016,-0.49802223,0.214242,-0.3714064,0.07074407,-0.3882885,-0.12340019,-0.4473759,-0.17404652,9.0
-0.68808895,-0.54552263,-0.24271624,-0.54552263,0.18616119,-0.42180797,0.46658102,-0.28984568,0.6892674,-0.20736927,0.18616119,0.0565553,0.42534283,0.36996573,0.5902957,0.5431662,0.722258,0.6916238,0.0047130464,0.18026994,0.15317062,0.106041156,0.0047130464,-0.14963576,-0.13549688,-0.26510277,-0.20972566,0.22975579,-0.08601102,0.13078408,-0.19323038,-0.10014991,-0.30869737,-0.19087398,-0.4489073,0.25449872,-0.3334403,0.20501287,-0.35818323,0.015317086,-0.42416435,-0.06715934,9.0
-0.7283197,-0.41940394,-0.33371922,-0.49832404,0.07666531,-0.42729595,0.35288566,-0.33259183,0.589646,-0.29313177,0.18715346,0.022548635,0.48704985,0.27509296,0.67645806,0.41714916,0.8342983,0.55131334,0.02931325,0.17249683,0.18715346,0.09357673,-0.0022547913,-0.15107559,-0.15220298,-0.24577971,-0.17587902,0.25930893,-0.041714843,0.1488208,-0.21533906,-0.07215549,-0.34161124,-0.14318357,-0.4047473,0.31455302,-0.26269114,0.25930893,-0.34161124,0.0699007,-0.42053133,-0.0011273957,9.0
-0.7110183,-0.39456114,-0.34338957,-0.4228403,0.010099598,-0.30972376,0.2646118,-0.18953744,0.49791467,-0.17539786,0.080797434,0.09325392,0.3918679,0.26292872,0.6463801,0.38311505,0.85140383,0.52451074,-0.0747378,0.23464958,0.22926289,0.050835215,0.07372765,-0.21074678,-0.053528454,-0.23902592,-0.2514824,0.3053474,0.024239166,0.08618413,-0.110086724,-0.15418851,-0.22320326,-0.1612583,-0.45650613,0.31948698,-0.21613348,0.1427424,-0.26562196,-0.062281325,-0.36459893,-0.08349068,9.0
-0.5178635,-0.35239613,-0.3088519,-0.4503703,0.056918394,-0.39811742,0.3247145,-0.3001432,0.55332094,-0.24789032,0.1679558,0.039500628,0.45534676,0.27463868,0.6904848,0.40527093,0.86030674,0.5097767,0.01772872,0.18972772,0.18755065,0.065627076,-0.041055795,-0.16951098,-0.1978145,-0.24135871,-0.17821966,0.27463868,-0.027992569,0.13094321,-0.21740933,-0.10419485,-0.36110482,-0.16297936,-0.4068261,0.32689157,-0.24353579,0.21585417,-0.3545732,0.01990579,-0.459079,-0.025815496,9.0
-0.9014891,-0.43280184,-0.4143152,-0.49369857,-0.01848641,-0.2729479,0.20987636,-0.044585142,0.39256656,0.16855343,0.11853125,0.14571716,0.40017864,0.054372054,0.41540283,-0.13593026,0.39256656,-0.20443907,0.01957405,0.297959,0.31644565,0.11526879,0.14136752,-0.15876652,-0.0032622255,-0.21205117,-0.1250557,0.41975248,0.14897962,0.16855343,-0.048934776,-0.0826456,-0.20878871,-0.10548188,-0.315358,0.4806492,-0.048934776,0.25228643,-0.17072825,0.03153578,-0.30013382,0.008699501,9.0
-0.39784148,-0.5151221,-0.0733883,-0.50037426,0.26581272,-0.29390404,0.50177866,-0.10218171,0.7008749,0.03054913,0.16257764,0.15590604,0.3837957,0.502481,0.53127444,0.64995974,0.6492574,0.76056874,-0.05864043,0.22227146,0.118334025,0.09691455,0.015098926,-0.16854714,-0.11025798,-0.2865301,-0.29460636,0.20014966,-0.13975373,0.008427323,-0.22086702,-0.21279074,-0.30198032,-0.2865301,-0.5084505,0.13378423,-0.36834574,0.0010533872,-0.39784148,-0.16854714,-0.45683295,-0.22753862,9.0
-0.5985285,-0.6862767,-0.04116578,-0.60665345,0.4479485,-0.3222847,0.7209425,-0.06066545,0.9939365,0.1099558,0.32282624,0.1327053,0.39107472,0.4966973,0.4365737,0.6786933,0.4820727,0.8606893,-0.0070415284,0.21232855,0.07258172,0.1554548,0.04983222,-0.15166345,0.015707972,-0.24266145,-0.32553452,0.18957905,-0.24591129,0.075831555,-0.23453653,-0.2085372,-0.24591129,-0.2995352,-0.64402753,0.1099558,-0.5644043,0.018957801,-0.5189053,-0.18578771,-0.5075305,-0.2767857,9.0
-0.41194507,-0.7014628,0.007356219,-0.5800861,0.39355478,-0.26009306,0.6142397,0.0047288174,0.86802727,0.1261055,0.25010958,0.17024249,0.31631505,0.51230407,0.36045206,0.71092045,0.41562328,0.90953684,-0.014712269,0.26955068,0.007356219,0.11507126,-0.0036780254,-0.20492183,0.007356219,-0.28216153,-0.27953413,0.2474822,-0.24643141,-0.006305427,-0.21332867,-0.28216153,-0.18022594,-0.33733276,-0.53332174,0.18127672,-0.48918477,-0.03940816,-0.4450478,-0.2490588,-0.42297933,-0.30423003,9.0
-0.29658866,-0.6066812,0.039511774,-0.5961781,0.39661846,-0.3230965,0.58567494,-0.039511774,0.83775026,0.08652588,0.24957454,0.14954472,0.30209023,0.5381608,0.33359963,0.73772043,0.3756122,0.92677695,-0.013003916,0.2545761,0.018505499,0.10753216,-0.0025007776,-0.21806513,-0.013003916,-0.31259337,-0.26507923,0.22306667,-0.23356982,0.013003916,-0.23356982,-0.24957454,-0.22306667,-0.31259337,-0.5276577,0.16004784,-0.475142,-0.018505499,-0.44363257,-0.22856826,-0.41212317,-0.29158708,9.0
-0.201688,-0.73968047,0.11572271,-0.63057053,0.46289068,-0.30324072,0.7009487,-0.025506347,0.93900675,0.1431181,0.21491355,0.133199,0.21491355,0.5894769,0.1851563,0.80769676,0.16531813,0.98624027,-0.04298265,0.1431181,-0.003306311,0.23238985,-0.013225396,-0.12469719,-0.033063564,-0.28340256,-0.28104067,0.0736845,-0.23144525,0.09352267,-0.21160708,-0.24372621,-0.201688,-0.34291705,-0.50917965,-0.035425432,-0.46950328,0.043927245,-0.4099888,-0.20404987,-0.3901506,-0.3131598,9.0
-0.35081345,-0.9310242,0.12987565,-0.80562705,0.54786617,-0.46078485,0.76731116,-0.11594268,0.9240576,0.17665067,0.2761723,0.030353997,0.2552728,0.4483445,0.2239235,0.72003835,0.19257422,0.9812824,-0.00597127,0.082602814,-0.026870796,0.2811483,-0.00597127,-0.08459339,0.035827782,-0.17864126,-0.25676557,0.051253524,-0.29856464,0.21844973,-0.2463158,-0.11594268,-0.21496652,-0.19954078,-0.51800966,-0.011445054,-0.5389092,0.15575115,-0.4762106,-0.08459339,-0.41351202,-0.15774174,9.0
-0.2866724,-0.9580287,0.1481677,-0.6874615,0.46705046,-0.32992628,0.6409865,-0.02070663,0.8052594,0.24019744,0.23513572,0.017945824,0.2158095,0.3464917,0.18682015,0.53009087,0.18682015,0.74267936,0.0032209887,0.046935167,-0.016105238,0.24019744,-0.006442125,-0.030369744,0.061199673,-0.0690222,-0.21903063,0.008282711,-0.25768307,0.2112081,-0.23835686,-0.059359085,-0.19004129,-0.12700088,-0.44128224,-0.0690222,-0.48959783,0.12424008,-0.44128224,-0.049695972,-0.36397734,-0.10767465,9.0
-0.3040701,-0.9289117,0.118877076,-0.6607013,0.4902453,-0.32028043,0.73782414,-0.041754246,0.9647714,0.185193,0.23235069,0.07171938,0.23235069,0.4637192,0.21171913,0.72161376,0.20140335,0.9795084,-0.0152281225,0.08203517,-0.046175476,0.24708772,-0.025543906,-0.10364895,0.01571923,-0.22743836,-0.25249115,0.030456245,-0.2937543,0.17487723,-0.24217537,-0.1449121,-0.18028067,-0.25838572,-0.47943842,-0.05207003,-0.5207015,0.102666736,-0.45880684,-0.11396474,-0.38659635,-0.2068068,9.0
-0.33048028,-0.9438129,0.0981721,-0.65804464,0.4349704,-0.31104034,0.6595026,-0.025272083,0.8534168,0.15843607,0.11858412,0.107406035,0.15940815,0.45441034,0.17982018,0.7095606,0.16961417,0.9545048,-0.1263601,0.12781805,0.06755407,0.22987814,0.0981721,-0.05589011,0.057348065,-0.1579502,-0.36109832,0.07678801,-0.16718413,0.11761204,-0.105948076,-0.13753818,-0.1365661,-0.21918626,-0.5856305,-0.03547809,-0.42233437,0.0155519545,-0.33048028,-0.1681562,-0.33048028,-0.23959827,9.0
-0.4416515,-0.87507343,0.057606716,-0.67344993,0.3936459,-0.35661298,0.60487056,-0.08778162,0.7776907,0.09463965,0.17282015,0.15224637,0.22082575,0.58429676,0.23042686,0.7955214,0.24962911,0.9683415,-0.057606716,0.18104972,0.09601119,0.1714486,0.03840448,-0.08778162,-0.03840448,-0.20299506,-0.28803357,0.11384189,-0.105612315,0.05623517,-0.14401679,-0.1741917,-0.20162351,-0.26060176,-0.47045484,-0.0013715466,-0.3456403,-0.010972667,-0.35524142,-0.16459058,-0.3936459,-0.2221973,9.0
-0.4206824,-0.7227735,-0.0004879116,-0.6407843,0.32746875,-0.40506548,0.54269034,-0.20009255,0.7374146,-0.046362862,0.16349041,0.056123596,0.22498229,0.507064,0.28647417,0.7427829,0.34796605,0.93750715,-0.05173114,0.09711818,0.13274449,0.22010192,0.061003964,-0.08735745,-0.031233849,-0.22058985,-0.27720135,0.066372246,-0.092725724,0.1688587,-0.14396895,-0.118103385,-0.22595812,-0.22058985,-0.5129202,0.015129013,-0.34894186,0.11761547,-0.32844457,-0.08735745,-0.38993645,-0.17959526,9.0
-0.5048918,-0.66749996,-0.106667355,-0.63763314,0.22186783,-0.39869845,0.4508469,-0.1995862,0.6997372,-0.109985694,0.14222294,0.079170935,0.32142395,0.44752857,0.42098007,0.66655207,0.50062495,0.8656643,-0.0568893,0.14886022,0.13226733,0.20859389,0.07253366,-0.1199413,-0.01706685,-0.28918672,-0.27591276,0.15881583,-0.08675613,0.15881583,-0.1365342,-0.13985252,-0.21617909,-0.2792311,-0.51484746,0.1389046,-0.34560204,0.17872706,-0.33564642,-0.04029641,-0.36551327,-0.16971937,9.0
-0.4643904,-0.72616446,-0.05028435,-0.6744012,0.34311637,-0.4673482,0.59158003,-0.26029518,0.80898565,-0.13606337,0.21888457,0.05028435,0.33276373,0.4643904,0.37417433,0.6921487,0.41558495,0.90955436,0.001478905,0.10204761,0.084300116,0.24698472,0.001478905,-0.06359481,-0.07098965,-0.21888457,-0.22627941,0.10204761,-0.15381086,0.20557411,-0.22627941,-0.094652764,-0.27804267,-0.23958987,-0.47474304,0.060637,-0.4022745,0.20557411,-0.4022745,-0.0118315555,-0.42297977,-0.14641602,9.0
-0.19458164,-0.7215495,0.17802174,-0.60976845,0.5009447,-0.4358869,0.761767,-0.27442545,0.98532903,-0.16264442,0.32706308,0.13543828,0.30222288,0.6198227,0.27738264,0.8061244,0.2525424,0.9675858,0.07866084,0.17269862,-0.0579604,0.2596394,-0.10764085,-0.06328352,-0.1573213,-0.24958521,-0.1573213,0.12301817,-0.28152242,0.13543828,-0.34362298,-0.17506453,-0.38088334,-0.3241059,-0.38088334,0.04849749,-0.48024422,0.08575783,-0.5423448,-0.10054386,-0.5796051,-0.2371651,9.0
-0.22592421,-0.77908385,0.17830783,-0.6620693,0.4868007,-0.40676486,0.67827904,-0.1620981,0.848482,0.029380243,0.27404702,0.04001793,0.18894552,0.5293515,0.12511942,0.7846559,0.07193098,0.9974096,0.050655615,0.050655615,0.029380243,0.24213395,-0.013170498,0.008104872,-0.07699661,-0.17273578,-0.17273578,-0.0025328132,-0.18337347,0.12511942,-0.2365619,-0.087634295,-0.2897503,-0.21528652,-0.36421412,-0.07699661,-0.40676486,0.029380243,-0.45995328,-0.09827198,-0.50250405,-0.17273578,9.0
-0.092323594,-0.76888275,0.22071125,-0.6275122,0.5034524,-0.30437946,0.70541036,-0.041834105,0.9073683,0.12983017,0.23080915,0.12983017,0.17022176,0.5236482,0.10963437,0.7760956,0.059144877,0.9982494,-0.0014425128,0.09953647,-0.082225695,0.27120075,-0.082225695,-0.0721278,-0.051932003,-0.24379207,-0.21349837,0.008655385,-0.28418365,0.15002596,-0.24379207,-0.16300888,-0.18320468,-0.31447735,-0.40535843,-0.10242149,-0.47604373,0.03894908,-0.42555425,-0.18320468,-0.36496684,-0.30437946,9.0
-0.16513638,-0.77112377,0.21336216,-0.6279081,0.53048253,-0.3107877,0.71461695,-0.055045463,0.9192108,0.12908897,0.23382154,0.09839989,0.22359185,0.5280469,0.18267308,0.77355945,0.15198402,0.98838294,-0.02192072,0.077940516,-0.08329886,0.28253433,-0.06283948,-0.055045463,-0.02192072,-0.25963926,-0.2469739,-0.00389701,-0.29812235,0.15977803,-0.2572036,-0.14711267,-0.20605515,-0.3107877,-0.46179742,-0.11642361,-0.5027162,0.067710824,-0.4515677,-0.15734236,-0.39018956,-0.29032835,9.0
-0.16492236,-0.70032924,0.18240693,-0.6209397,0.5198125,-0.33315256,0.698439,-0.08506021,0.90683657,0.07371889,0.2419491,0.13326105,0.2221017,0.5798273,0.18240693,0.7882249,0.16255954,0.98669875,-0.016066948,0.10348997,-0.08553281,0.26226908,-0.065685414,-0.1049076,-0.016066948,-0.28353408,-0.24431191,0.024100421,-0.30385408,0.14318475,-0.2542356,-0.18429716,-0.18476975,-0.32322887,-0.4527095,-0.07513652,-0.5122517,0.07371889,-0.4427858,-0.16444977,-0.37331992,-0.29345778,9.0
-0.17757693,-0.79512775,0.19741784,-0.659713,0.5307465,-0.34721732,0.7286604,-0.08680429,0.95782393,0.10069309,0.24950045,0.111109614,0.24950045,0.53818697,0.20783436,0.76735044,0.16616827,0.9860974,-0.010912584,0.10069309,-0.094244756,0.27777395,-0.08382823,-0.08680429,-0.021329105,-0.27430168,-0.24007605,0.027777443,-0.32340822,0.16319223,-0.27132562,-0.17013647,-0.19840997,-0.31596777,-0.458823,-0.07638777,-0.53173864,0.12152614,-0.47965604,-0.12847038,-0.3963239,-0.25346863,9.0
-0.26052082,-0.8409531,0.13774657,-0.6627808,0.5045718,-0.3902821,0.75610906,-0.15970625,0.9866849,-0.0024954402,0.2530345,0.04990816,0.29495737,0.46913698,0.28447667,0.731155,0.27399594,0.96173084,0.01197792,0.08135033,-0.071867846,0.3119262,-0.103310004,-0.02345688,-0.071867846,-0.2330713,-0.22907865,0.03942744,-0.3129244,0.2280804,-0.3129244,-0.0863412,-0.25004008,-0.27499416,-0.4596545,-0.044418324,-0.5120581,0.14423464,-0.49109668,-0.075860485,-0.42821234,-0.22259057,9.0
-0.3815655,-0.82379043,0.0088054035,-0.6594237,0.30672005,-0.42314658,0.5019055,-0.21768819,0.697091,-0.09441317,0.2245367,0.028861862,0.34781173,0.4192328,0.3889034,0.68632865,0.40944925,0.9123329,-0.022013353,0.08022646,0.039624162,0.2754119,0.029351242,-0.022502733,0.019078324,-0.22796111,-0.26856342,0.06995354,-0.19665298,0.2548661,-0.17610714,-0.03277565,-0.17610714,-0.23823403,-0.5151135,0.018588942,-0.44320303,0.19322857,-0.40211135,-0.022502733,-0.39183843,-0.17659652,9.0
-0.32409632,-0.75705737,0.032459654,-0.68364877,0.36804172,-0.463423,0.60924137,-0.28514504,0.8294671,-0.1697887,0.2002507,0.1448195,0.2736593,0.6167318,0.30512008,0.81598365,0.30512008,0.9523139,-0.030461987,0.15530644,0.09538129,0.27066278,0.042946592,-0.054432366,-0.040948927,-0.2222234,-0.2716616,0.10287174,-0.15630527,0.17628032,-0.18776609,-0.12784095,-0.24020079,-0.25368422,-0.52334815,0.018976215,-0.42896572,0.11335868,-0.40799183,-0.117354006,-0.44993958,-0.23271035,9.0
-0.23679417,-0.40746635,0.0599048,-0.5380139,0.30913192,-0.52614594,0.48715132,-0.47867408,0.70077455,-0.43120226,0.30913192,0.10285588,0.38033968,0.53010243,0.42781153,0.74372566,0.46341538,0.8861412,0.11924459,0.19779955,0.0599048,0.22153547,-0.035038874,-0.03955962,-0.1418505,-0.2531829,-0.10624663,0.20966752,-0.22492622,0.11472385,-0.31986988,-0.122635335,-0.39107764,-0.2769188,-0.31986988,0.17406364,-0.42668152,0.1265918,-0.52162516,-0.063295536,-0.5928329,-0.17010717,9.0
